ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
238301,-0.45,-0.38,0.91,93.3,-29.34,-14.97,209,923,102,140,160,749,76.55
238330,0.02,-0.18,1.04,112.15,-25.93,9.12,211,945,104,141,157,625,76.55
238354,0.42,-0.07,1.09,116.11,-31.56,60.73,215,972,110,144,154,564,76.66
238378,0.63,0.59,1.58,78.79,-27.5,114.17,221,1011,117,148,149,535,76.55
238402,-0.04,0.08,1.84,-16.21,9.62,116.99,224,1014,118,149,151,587,76.55
238437,0.04,-1.05,0.66,-217.62,42.49,86.31,233,1023,148,198,221,835,76.55
238462,0.85,-0.08,1.36,-258.38,62.49,91.63,245,1023,216,277,301,903,76.66
238486,0.49,0.81,2.34,-269.1,82.12,76.41,245,1023,234,309,334,912,76.55
238515,0.04,0.22,2,-258.71,49.9,93.61,243,1023,243,325,385,937,76.55
238550,0.36,0.89,0.86,-179.63,17.17,107.35,241,1023,251,324,379,944,76.44
238575,0.38,0.61,0.62,-198.51,30.17,117.33,242,1023,275,356,419,975,76.44
238599,0.25,-0.16,0.86,-180.88,49.04,103.97,243,1023,262,387,446,984,76.44
238623,0.04,-0.18,0.8,-118.17,46.84,86.52,244,1023,249,389,448,980,76.55
238648,0.08,0.18,0.68,-53.97,26.39,86.78,244,1023,244,384,449,979,76.44
238707,0.15,0.14,0.52,44.55,-9.65,149.05,244,1023,243,371,438,982,76.44
238731,-0.23,0,0.66,58.91,-8.76,177.78,246,1023,242,362,428,988,76.44
238755,-0.54,-0.51,0.65,45.53,-3.49,173.54,246,1023,235,348,417,991,76.44
238779,-0.34,-1.21,0.68,-17.81,10.02,87.25,247,1023,225,346,419,994,76.32
238804,-0.24,-1.58,0.87,-94.45,17.72,-21.68,248,1023,215,350,420,992,76.44
238828,0.05,-0.8,0.92,-93.25,3.16,-90.15,247,1023,209,347,420,985,76.44
238852,0.2,0.1,0.95,-71.6,-17.86,-77.85,248,1023,206,343,419,981,76.55
238881,0.22,0.31,1,-31.27,-39.34,16.32,250,1023,202,339,417,975,76.44
238905,0.12,-0.03,0.99,9.97,-54.59,97.96,250,1023,199,343,412,973,76.44
238930,0,-0.25,1.25,60.39,-69.31,165.3,251,1023,197,344,405,974,76.55
238954,-0.16,-0.5,2.65,129.1,-75.37,250.27,242,1023,169,307,367,971,76.55
238989,-0.63,-0.98,0,80.44,-45.64,-118.37,217,1003,100,169,218,934,76.55
239025,0.33,0.86,0.92,74.46,-41.69,-59.69,201,949,90,144,165,855,76.55
239049,0.49,-0.21,0.94,84.09,-42.5,-8.34,199,890,88,133,146,829,76.44
239078,0.05,0.45,1.02,83.72,-43.79,-12.2,194,875,88,131,142,818,76.55
239102,0.06,0.27,0.9,80.39,-44.9,-10.38,196,884,89,134,144,823,76.55
239126,-0.03,0.11,0.89,74.17,-43.56,-8.61,199,902,92,138,149,830,76.55
239150,-0.01,0.05,0.9,75.77,-41.21,-9.34,202,936,95,144,157,829,76.55
239175,0,0.11,0.84,78.98,-43.2,-10,205,946,99,149,166,824,76.44
239199,0.09,0.22,0.81,79.22,-41.41,-9.06,208,946,105,156,176,819,76.44
239223,0.08,0.08,0.8,74.83,-39.39,-12.46,210,952,108,159,182,819,76.55
239252,0.09,0.19,0.78,67.23,-34.94,-14.79,210,951,110,159,183,814,76.44
239276,0.04,0.04,0.8,63.29,-32.12,-18.95,209,945,108,156,179,808,76.44
239301,0.11,0,0.78,67.86,-30.17,-19.31,208,936,107,151,174,808,76.55
239325,0.15,-0.2,0.78,74.67,-25.23,-27.58,210,930,105,145,167,788,76.55
239349,-0.12,-0.4,0.81,81.81,-26.43,-29.37,209,929,102,140,161,742,76.44
239373,-0.22,-0.19,0.89,94.59,-25.87,-21.82,209,928,102,138,156,646,76.55
239398,0.28,-0.04,0.94,106.97,-27.68,4.6,212,941,105,139,156,587,76.55
239427,0.4,0,1.18,102.16,-30.93,23.82,215,962,109,140,151,549,76.55
239462,0.24,0.25,1.58,39.05,-21.27,36.02,219,1000,114,145,147,543,76.55
239486,-0.35,-0.29,1.67,-99.26,18.94,9.56,220,1005,117,154,161,666,76.55
239521,0,-0.42,0.49,-249.12,60.56,29.54,238,1023,187,257,276,862,76.55
239546,0.61,0.93,2.43,-264.73,56.73,52.96,245,1023,261,329,359,912,76.55
239570,0.29,0.69,2.32,-274.99,60.97,61.39,243,1023,263,343,394,926,76.55
239594,0.07,0.19,1.95,-226.2,25.5,67.35,240,1023,257,343,414,928,76.44
239623,0.18,0.89,0.92,-188.89,-3.76,87.91,240,1023,291,357,425,942,76.55
239647,0.22,0.54,0.63,-206.44,4.64,90.77,241,1023,316,391,465,965,76.55
239671,0.16,0.01,0.73,-203.33,23.74,74.66,241,1023,313,424,492,975,76.44
239696,0.08,-0.2,0.66,-160.38,35.23,54.74,241,1023,301,428,496,992,76.55
239720,0,-0.02,0.64,-105.25,30.07,35.43,242,1023,294,432,500,986,76.44
239744,0.09,0.29,0.57,-58.57,13.25,33.94,242,1023,290,430,509,986,76.32
239768,0.13,0.37,0.5,-20.97,-4.4,46.38,243,1023,284,426,510,976,76.44
239797,0.1,0.08,0.49,17.33,-14.97,69.46,244,1023,275,428,511,990,76.55
239822,-0.03,-0.06,0.62,34.99,-17.64,84.65,247,1023,264,427,505,988,76.55
239846,-0.28,-0.31,0.59,18.08,-10.67,79.16,248,1023,251,418,494,988,76.44
239870,-0.55,-1.21,0.58,-78.45,11.46,28.49,254,1023,227,413,469,995,76.55
239906,-0.15,-0.95,0.96,-73.6,-1.79,-74.41,254,1023,207,391,456,982,76.55
239930,0.09,0.11,0.97,-33.24,-21.49,-53.1,256,1023,210,383,451,968,76.44
239954,0.31,0.28,0.92,4.47,-31.81,19.96,261,1023,208,379,449,963,76.44
239983,0.23,-0.46,0.92,58.84,-35.42,91.32,260,1023,203,378,439,965,76.44
240007,0,-1.17,1.41,102.15,-47.21,70.83,258,1023,204,365,425,959,76.44
240042,-0.52,-1.51,1.82,96.49,-40.78,-36.8,230,1018,112,213,272,936,76.44
240067,-0.37,0.38,0.41,88.53,-28.89,-89.23,213,986,98,165,211,915,76.55
240091,0.37,0.49,0.98,65.25,-23.59,-59.11,202,956,91,143,173,852,76.44
240115,0.34,0.02,0.91,69.09,-27.37,-19.29,201,900,89,133,152,836,76.44
240140,0.02,0.11,0.99,61.13,-28.69,-15.9,197,889,88,131,146,838,76.44
240168,-0.01,0.03,0.94,65.4,-32.87,-12.31,198,903,90,134,149,849,76.44
240193,0,0.02,0.91,79.15,-38.09,-13.04,201,925,93,140,157,867,76.44
240217,0.03,0.06,0.87,96.21,-42.29,-16.08,205,944,96,146,165,872,76.55
240241,0.07,0.13,0.89,96.5,-42.19,-18.55,208,946,98,149,172,871,76.32
240265,0.05,0.01,0.76,92.27,-38.28,-21.92,210,952,100,149,173,862,76.32
240290,0.03,0.03,0.78,89.6,-36.42,-22.69,211,954,101,149,174,857,76.55
240330,0.12,0.07,0.76,86.72,-35.36,-23.82,212,951,102,147,172,840,76.55
240354,0.09,-0.1,0.71,89.27,-32.21,-31.57,211,945,101,143,168,824,76.55
240378,0.05,-0.53,0.79,96.01,-23.28,-41.72,213,931,100,138,163,804,76.44
240403,0.02,-0.46,0.9,99.48,-22.76,-37.99,210,926,99,135,156,720,76.44
240427,0.03,-0.1,1.01,104.99,-27.74,-22.78,211,926,100,134,152,640,76.55
240451,0.31,0.04,0.95,104.03,-34.27,5.97,214,949,102,134,148,595,76.55
240475,0.05,0.03,1.09,88.23,-39.49,6.81,214,955,104,134,143,575,76.55
240504,0.26,-0.12,1.47,41.67,-22.48,-19.65,218,979,107,138,143,572,76.55
240529,-0.14,-0.38,1.45,-69.58,-2.3,6.38,219,1002,110,144,151,646,76.66
240564,-0.22,-0.64,0.59,-245.56,47.28,8.73,232,1023,156,215,243,861,76.66
240588,0.29,0.57,1.66,-267.55,79.43,16.22,245,1023,246,313,349,918,76.55
240612,0.45,0.76,2.74,-269.43,98.49,5.44,245,1023,266,351,410,928,76.44
240636,-0.01,0.18,2.53,-224.73,64,12.76,241,1023,264,358,438,931,76.44
240661,0.14,0.93,1.19,-168.23,32.48,26.84,239,1023,277,366,435,932,76.55
240690,0.36,0.67,0.46,-190.1,33.79,43.19,242,1023,310,391,484,951,76.21
240714,0.37,0.08,0.7,-193.57,51.51,36.92,242,1023,305,427,517,981,76.32
240738,0.13,-0.14,0.94,-149.58,50.38,27.56,242,1023,293,448,522,983,76.44
240774,-0.05,0.26,0.8,-56.62,3.69,40.87,242,1023,294,447,527,975,76.32
240798,0.11,0.47,0.62,-9.37,-25.85,73.68,243,1023,309,448,533,978,76.66
240822,0.19,0.35,0.48,23.79,-33.95,111.17,244,1023,322,455,537,984,76.55
240846,0.07,0.12,0.46,44.09,-26.04,144.54,245,1023,330,459,534,994,76.32
240875,-0.31,-0.29,0.61,54.22,-10.81,163.53,246,1023,327,454,530,1000,76.55
240900,-0.61,-0.82,0.69,7.88,7.14,122.35,247,1023,309,449,518,997,76.55
240924,-0.59,-1.8,0.84,-79.78,23.18,12.05,250,1023,285,445,501,1000,76.44
240948,-0.17,-1.21,0.99,-73.52,9.97,-85.47,249,1023,270,429,492,985,76.21
240972,0.03,-0.14,0.97,-45.18,-9.72,-103.85,248,1023,264,417,491,977,76.32
240997,0.17,0.47,0.92,-12.08,-25.68,-40.63,249,1023,256,403,490,968,76.44
241021,0.22,0.66,0.94,28.14,-35.48,68.36,251,1023,252,398,486,965,76.32
241050,-0.16,0.06,1.48,92.64,-50.66,186.93,257,1023,226,388,471,967,76.44
241085,-0.48,-2.04,1.25,82.14,-49.73,-17.91,225,1013,114,211,282,938,76.55
241109,-0.48,0.21,0.46,74.29,-23.14,-138.25,218,988,100,176,223,883,76.55
241134,0.51,0.68,0.81,74.19,-29.26,-48.35,203,947,93,157,183,849,76.44
241158,0.39,-0.25,0.92,79.98,-33.01,1.37,199,909,90,143,159,827,76.55
241182,0,0.41,0.98,75.78,-28.78,-19.57,195,883,89,137,151,822,76.44
241218,0.05,0.1,0.91,78.13,-32.34,-10.07,197,885,91,140,152,822,76.55
241247,-0.05,0,0.89,76.61,-33.21,-6.01,199,901,93,146,158,829,76.44
241271,-0.05,0.08,0.89,79.89,-35.14,-8.32,202,933,96,151,166,832,76.55
241295,0,0.1,0.9,78.54,-33.98,-7.58,204,938,99,154,170,831,76.55
241319,0.05,0.06,0.84,73.34,-31.63,-9.87,206,936,100,154,171,827,76.66
241343,0.04,0.05,0.82,68.39,-27.37,-11.64,207,935,100,152,171,821,76.66
241368,0.07,-0.05,0.91,66.47,-25.77,-13.45,207,932,100,150,170,818,76.55
241392,0.08,-0.01,0.83,70.05,-25.58,-12.43,208,926,100,148,168,813,76.44
241421,0.13,-0.27,0.84,79.34,-22.44,-17.27,209,925,100,145,167,813,76.55
241445,-0.04,-0.55,0.86,87.34,-20.2,-20.43,209,925,100,141,166,796,76.55
241469,-0.33,-0.4,1,96.26,-26.2,-13.56,212,942,103,140,163,717,76.66
241494,-0.03,0.15,0.99,105.78,-24.16,17.15,215,962,110,144,163,625,76.55
241518,0.18,0.36,0.99,99.15,-23.4,62.93,218,1000,114,145,156,578,76.55
241542,0,-0.26,1.04,67.48,-17.46,50.38,220,1012,113,143,149,572,76.55
241567,0.77,-0.12,1.43,4.03,-10.38,31.99,223,1012,115,145,150,594,76.55
241606,-0.1,-0.47,0.9,-210.49,47.29,24.34,229,1020,138,181,207,813,76.44
241631,0.25,0.12,0.92,-266.86,78.94,54.43,240,1023,208,270,299,926,76.44
241666,0.5,0.51,2.44,-267.46,101.12,49.04,242,1023,243,322,382,934,76.55
241690,0.18,0.37,2.48,-207.22,59.97,62.57,239,1023,232,315,391,933,76.44
241715,0.31,1.23,1.03,-173.59,24.75,95.25,267,1023,238,315,393,938,76.66
241739,0.38,0.73,0.54,-193.23,24.29,118.98,239,1023,258,340,439,967,76.55
241763,0.21,-0.05,1.01,-171.16,27.12,113.35,241,1023,243,371,453,976,76.44
241823,0.06,0.4,0.69,-6,-33.85,153.07,242,1023,227,354,434,969,76.44
241847,0.17,0.27,0.52,35.27,-41.33,185.6,242,1023,232,349,428,972,76.44
241871,0,0.02,0.59,59.29,-32.99,214.85,244,1023,233,342,415,975,76.44
241895,-0.23,-0.23,0.79,55.25,-21.34,232.05,245,1023,232,323,395,980,76.44
241920,-0.75,-0.85,0.89,22.35,-3.55,184.28,246,1023,225,306,377,982,76.44
241944,-0.37,-1.18,0.91,-44.54,4.26,79.31,246,1023,218,298,366,989,76.44
241973,-0.09,-1.04,0.73,-109.9,-6.13,-36.03,246,1023,212,303,369,986,76.55
241997,0,-0.46,0.77,-120.71,-26.97,-74.82,245,1023,210,310,381,982,76.55
242021,0,0.09,0.88,-101.73,-52.58,-46.51,245,1023,210,317,391,980,76.55
242046,0.16,0.36,0.88,-71.3,-72.53,38.16,245,1023,207,318,397,968,76.55
242070,0.2,0.37,0.8,-34.43,-84.13,153.91,246,1023,202,319,399,967,76.44
242094,0.08,0.03,0.79,3.16,-89.14,254.25,248,1023,196,329,399,966,76.32
242130,0,-0.82,0.84,37.93,-91.27,250.47,247,1023,195,345,399,977,76.55
242184,-0.72,-2.73,3.24,115.63,-62.94,232.51,233,1023,142,249,332,965,76.55
242208,-0.47,-1.17,0.14,64.91,-35.44,-97.67,223,1009,108,173,241,950,76.44
242233,0.13,0.97,1.18,61.45,-29.75,-150.92,214,990,99,166,214,936,76.44
242257,0.61,0.18,0.71,84.91,-41.65,-0.56,204,956,92,146,175,907,76.55
242281,0.26,-0.11,0.95,86.29,-37.26,-22.52,197,919,89,133,150,858,76.44
242305,0.04,0.29,0.99,87.48,-38.79,-3.97,194,895,89,131,144,840,76.55
242330,0,0.25,0.92,78.27,-37.72,-3.53,194,898,90,132,145,835,76.44
242370,-0.11,0.4,1,75.89,-39.74,-0.26,196,910,92,135,148,827,76.55
242394,-0.05,0.34,0.86,74.46,-41.02,-3.66,199,923,94,139,152,824,76.44
242418,0.09,0.26,0.86,70,-41.14,-4.82,202,944,96,144,156,819,76.55
242443,0.03,0.19,0.85,64.78,-38.66,-7.25,204,950,99,147,160,821,76.55
242467,0.02,0.11,0.88,55.98,-36.91,-10.32,205,949,100,149,164,822,76.32
242491,0.05,0,0.87,50.05,-32.99,-11.98,205,949,100,149,165,823,76.55
242515,0.12,0.09,0.86,52.94,-32.82,-11.27,207,948,101,147,164,821,76.66
242544,0.19,-0.04,0.76,60.92,-28.91,-14.64,206,946,100,143,162,809,76.55
242568,0.18,-0.33,0.83,69.29,-27.43,-18.97,206,934,99,139,158,780,76.55
242604,-0.3,-0.4,1.05,80.92,-34.52,-17.83,207,936,99,135,151,681,76.55
242628,-0.21,0,1.1,90.51,-33.88,-6.9,210,948,102,136,149,608,76.55
242652,0.06,0.37,1.04,84.7,-31.17,17.12,213,975,108,139,147,561,76.55
242677,0.6,0.15,1.35,72.29,-26.32,23.68,218,1001,115,144,149,557,76.66
242712,0,-0.32,1.44,-79.43,7.07,30.49,221,1016,123,155,163,649,76.55
242741,-0.18,-0.71,0.86,-197.68,38.15,23.66,229,1023,153,204,235,823,76.55
242765,0.46,0.07,0.96,-247.46,61.64,43.99,241,1023,236,295,335,920,76.55
242789,0.77,0.72,2.34,-262.7,81.89,33.06,260,1023,279,345,397,942,76.44
242813,0.18,0.39,1.99,-267.75,73.89,43.52,256,1023,292,376,439,940,76.44
242838,0.11,0.11,1.77,-199.84,36.65,52.23,247,1023,284,369,447,943,76.55
242862,0.2,0.84,0.8,-174.56,15.3,67.99,238,1023,307,381,442,945,76.44
242886,0.35,0.54,0.57,-196.8,21.68,81.9,241,1023,333,402,474,966,76.55
242915,0.32,-0.17,0.69,-181.08,40.33,77.47,241,1023,312,425,492,990,76.44
242939,0.1,-0.22,0.71,-126.46,37.89,70.14,241,1023,297,425,493,989,76.55
242963,0.02,0.13,0.71,-68.43,19.2,74.98,241,1023,290,422,498,982,76.55
242988,0.09,0.32,0.64,-19.72,-4.73,98.91,241,1023,289,419,503,982,76.55
243012,0.13,0.29,0.62,24.42,-18.59,137.43,242,1023,293,422,514,995,76.55
243048,-0.01,0,0.76,71.61,-18.88,207.72,245,1023,321,432,518,1009,76.44
243072,-0.52,-0.14,0.82,84.51,-6.63,239.52,246,1023,325,427,513,1007,76.32
243101,-0.73,-1.03,1.02,22.1,14.31,193.38,247,1023,308,420,501,1004,76.44
243125,-0.63,-1.88,1.12,-53.16,20.15,82.17,247,1023,292,410,497,1004,76.55
243149,0.01,-1.01,0.9,-41.99,4.05,5.91,245,1023,287,402,499,999,76.32
243173,0.18,-0.08,0.82,-26.87,-14.47,-5.46,244,1023,287,398,503,1005,76.44
243198,0.1,0.31,0.87,-12.95,-32.7,31.25,244,1023,288,395,508,992,76.55
243233,0.04,0.24,0.87,12.31,-57.25,128.81,243,1023,287,396,508,986,76.44
243257,-0.02,0.19,0.95,29.62,-66.56,185.65,243,1023,294,397,507,979,76.55
243286,-0.11,0.57,1.95,81.78,-74.97,311.11,241,1023,226,377,481,973,76.44
243310,-0.56,-1.93,2.26,82.54,-63.54,170.54,233,1022,132,242,343,954,76.55
243334,-0.26,-1.04,0.52,47.43,-39.37,-154.51,241,983,100,165,231,926,76.55
243359,-0.14,1.27,1.1,70.78,-45.37,-74.18,203,950,92,146,189,864,76.55
243383,0.46,-0.11,0.8,74.71,-44.24,-14.21,194,897,89,135,161,841,76.44
243407,0.24,0.19,0.93,66.99,-39.89,-17.3,192,862,88,131,148,819,76.55
243431,0.15,0.36,0.97,66.38,-38.38,-1.13,190,856,88,131,144,802,76.66
243455,-0.02,0.36,0.96,65.55,-38.68,1.51,192,857,89,132,145,790,76.66
243491,-0.14,0.28,1,65.42,-40.15,-0.03,195,881,91,138,150,792,76.55
243515,-0.12,0.19,0.84,59.17,-38.11,-4.34,198,902,94,145,157,800,76.55
243539,-0.06,0.12,0.9,46.97,-36.77,-2.69,201,921,97,152,166,804,76.44
243564,-0.02,0.16,0.87,41.93,-34.2,-3.24,202,946,100,157,174,808,76.55
243588,0.02,0.24,0.85,42.76,-33.32,-0.86,204,950,103,161,179,805,76.66
243612,0.01,0.2,0.83,44.56,-31.58,0.46,204,944,104,161,181,802,76.55
243641,0.04,0,0.8,48.07,-28.86,-2.81,205,940,104,159,179,796,76.55
243665,0.02,-0.09,0.79,53.52,-26.85,-6.38,206,929,103,153,174,784,76.66
243689,-0.09,-0.22,0.78,63.64,-26.1,-5.35,205,906,101,145,167,756,76.44
243713,-0.33,-0.24,0.97,74.38,-29.3,-1.69,206,885,100,139,160,705,76.55
243738,0.07,-0.03,1.11,90.78,-23.7,11.98,208,895,101,139,156,621,76.55
243773,0.57,-0.26,1.1,108.62,-23.15,62.24,212,952,109,146,155,559,76.66
243797,0.54,0.21,1.53,94.11,-21.77,94.05,216,1003,117,152,152,535,76.55
243826,0.03,0.61,1.84,16.84,11.81,126.45,221,1012,121,156,153,562,76.66
243850,-0.2,-0.33,1.15,-119.52,36,132.94,225,1017,129,173,180,751,76.78
243874,0.06,-0.57,0.57,-214.33,40.51,151.86,235,1023,176,246,262,897,76.55
243899,0.85,0.27,1.78,-248.89,55.89,128.07,246,1023,231,299,327,930,76.66
243934,0.22,0.3,1.75,-256.46,66.74,94.03,243,1023,241,330,373,947,76.55
243959,0.13,0,1.65,-221.18,49.8,86.79,242,1023,238,327,391,945,76.44
243987,0.21,0.69,0.95,-180.72,28.02,90.26,241,1023,244,327,387,956,76.44
244012,0.18,0.28,0.71,-189.58,29.86,90.68,241,1023,247,346,404,970,76.44
244036,0.12,-0.16,0.62,-167.86,35.41,83.28,242,1023,236,352,411,974,76.55
244060,0.09,-0.17,0.65,-116.78,35.27,67.91,243,1023,227,349,405,976,76.44
244084,0.13,0.14,0.68,-69.82,21.89,64.93,242,1023,221,339,398,975,76.44
244109,0.21,0.33,0.7,-32.38,2.17,81.19,243,1023,214,329,390,975,76.55
244133,0.19,0.32,0.67,4.86,-18.83,119.92,244,1023,208,320,382,975,76.66
244162,0,0.3,0.63,40.09,-32,181.31,245,1023,204,314,375,976,76.55
244186,-0.29,-0.09,0.69,59.34,-29,216.22,247,1023,201,308,374,976,76.55
244210,-0.36,-0.62,0.7,47.63,-14.69,192.03,248,1023,197,302,375,977,76.55
244235,-0.29,-1.26,0.83,-25.33,3.72,85.9,249,1023,191,306,379,989,76.44
244259,-0.07,-1.5,0.9,-95.02,14.83,-48.1,250,1023,184,313,382,979,76.55
244294,0.09,-0.24,0.93,-77.03,-8.17,-114.32,249,1023,180,309,381,977,76.55
244318,0.12,0.16,0.94,-51.69,-29.3,-95.25,249,1023,178,305,378,976,76.32
244347,0.11,0.13,0.97,-1.57,-49.97,10.65,249,1023,176,305,373,972,76.55
244383,-0.07,0,1.22,63.02,-70.47,130.8,252,1023,178,305,365,972,76.44
244407,0.25,-1.05,2.75,109.51,-75.69,166.83,249,1023,153,269,338,953,76.44
244431,-0.25,-1.61,0.67,69.89,-47.66,-84.44,235,1013,106,179,242,938,76.32
244455,-0.04,0.46,0.91,65.02,-35.39,-134.99,212,986,96,159,205,933,76.32
244480,0.26,0.38,0.87,77.64,-44.56,-22.93,202,951,89,138,163,878,76.44
244504,0.18,-0.22,0.94,74.3,-44.89,-28.47,197,908,88,130,149,852,76.44
244533,0.14,0.35,0.99,77.93,-49.99,-11.29,194,895,89,129,145,837,76.66
244557,0.15,0.32,0.86,77.84,-52.06,-12.18,196,905,90,133,148,840,76.55
244581,0.06,0.15,0.89,72.25,-50.25,-12.53,199,930,93,137,154,859,76.55
244606,0.08,0.07,0.97,75.7,-47.61,-14.51,203,947,96,142,162,869,76.55
244630,0.1,-0.06,0.8,77.59,-49.43,-15.88,207,955,100,148,172,865,76.44
244654,0.16,0.08,0.8,77.76,-46.94,-12.04,210,961,105,153,180,857,76.44
244678,0.18,0.07,0.78,72.34,-43.85,-13.54,213,956,109,156,185,850,76.66
244707,0.17,0.02,0.77,64.07,-37.27,-18.28,212,954,109,155,185,845,76.55
244731,0.18,0.03,0.79,64.13,-36.21,-20.96,212,948,108,152,182,835,76.55
244756,0.14,0.02,0.74,67,-34.85,-25.06,211,939,107,147,175,825,76.55
244780,0.02,-0.12,0.77,73.55,-32.78,-33.44,211,934,104,141,168,798,76.55
244826,-0.13,-0.28,1.06,87.09,-44.27,-33.42,212,934,102,135,155,650,76.55
244851,0.18,0.03,1.12,87.33,-43.74,-12.67,214,955,104,135,151,598,76.55
244875,-0.12,0.21,1.14,73.77,-50.21,-3.97,215,974,107,136,147,569,76.66
244935,-0.23,-0.49,1.32,-128.02,-1.29,-29.64,223,1017,121,156,178,714,76.66
244959,-0.22,-0.89,0.59,-231.12,27.86,-44.98,234,1023,154,201,249,853,76.44
244984,0.38,0.01,1.13,-267.04,64.85,-46.72,245,1023,231,284,343,910,76.44
245008,0.47,0.75,2.44,-265.46,102.45,-64.34,246,1023,268,345,398,926,76.44
245032,-0.11,0.4,2.26,-253.5,81.62,-41.67,242,1023,276,379,438,934,76.55
245057,-0.01,0.44,1.66,-193.31,39.59,-19.99,240,1023,278,379,443,931,76.32
245081,0.32,0.88,0.86,-187.91,22.42,-1.5,242,1023,316,393,448,935,76.44
245110,0.45,0.43,0.71,-214.6,31.93,17.92,244,1023,319,410,484,962,76.55
245134,0.31,-0.03,0.75,-200.03,39.66,21.43,243,1023,306,432,500,967,76.32
245158,0.11,0,0.77,-151.9,34.79,19.14,242,1023,299,441,503,966,76.32
245182,-0.01,0.17,0.75,-95.98,13.73,27.58,242,1023,299,442,507,964,76.44
245207,0.02,0.31,0.5,-44.59,-10.01,47.64,242,1023,302,442,511,964,76.32
245231,0.11,0.22,0.51,0.27,-24.16,73.97,243,1023,308,453,515,976,76.32
245255,0,0.07,0.41,34.21,-24.41,102.22,246,1023,314,459,516,1002,76.32
245291,-0.19,-0.26,0.5,50.72,-7.38,132.91,246,1023,309,459,516,988,76.44
245315,-0.34,-0.58,0.5,13.24,14.08,116.29,248,1023,291,458,505,997,76.32
245339,-0.64,-1.67,0.83,-69.29,35.62,31.24,252,1023,259,444,477,997,76.44
245374,-0.07,-0.93,0.92,-41.87,16.53,-63.05,249,1023,240,414,463,991,76.44
245398,0.06,-0.07,0.9,-6.94,-2.83,-54.13,249,1023,236,406,460,982,76.55
245423,0.1,0,0.95,34.69,-19.11,1.98,250,1023,232,400,455,974,76.55
245452,-0.03,-0.68,1.57,94.78,-40.31,47.03,249,1023,220,383,444,962,76.44
245476,-0.19,-0.65,3.02,83.33,-42.28,1.02,230,1023,130,249,331,941,76.55
245500,-0.58,-0.61,0.09,101.76,-42.04,-70.4,216,1009,102,177,232,895,76.44
245524,0.29,0.26,0.98,79.91,-28.82,-78.47,208,973,95,161,202,851,76.44
245548,0.4,0.29,0.67,81.83,-31.31,-10.46,203,956,91,145,175,832,76.44
245573,0.09,-0.07,0.87,77.76,-29.79,-12.4,200,933,89,136,160,820,76.66
245597,0,0.21,0.98,77.74,-31.79,-10.32,198,916,89,135,157,824,76.44
245626,0.02,0.13,0.9,89.97,-38.19,-7.75,200,934,92,140,161,829,76.55
245650,0.01,0.06,0.84,89.42,-39.26,-8.04,202,952,94,145,168,836,76.55
245674,0.04,0.02,0.84,93.26,-39.81,-10.93,205,947,97,149,174,850,76.55
245699,0.07,0.02,0.94,92.78,-38.99,-12.95,207,945,99,150,175,847,76.44
245734,0.01,0,0.81,90.39,-38.05,-13.73,210,945,101,149,177,848,76.55
245758,0.08,0.07,0.79,85.93,-35.42,-17.57,211,945,102,148,178,840,76.32
245783,0.12,0.06,0.8,77.41,-32.65,-19.81,211,939,102,146,175,834,76.55
245812,0.14,-0.1,0.76,81.17,-28.59,-22.98,211,936,101,141,171,821,76.55
245836,0.15,-0.27,0.68,89.75,-24.28,-28.25,210,930,100,137,165,797,76.32
245860,-0.15,-0.39,0.86,95.62,-25.67,-29.6,211,920,99,134,156,748,76.44
245895,-0.11,-0.02,1.06,101.41,-31.72,-11.83,213,958,102,134,149,618,76.44
245919,0.13,0.29,1.02,89.03,-31.59,12.5,216,977,106,137,145,575,76.55
245944,-0.21,-0.03,1.06,43.44,-24.78,-3.93,217,999,107,137,143,568,76.66
245968,0.67,-0.24,1.44,-25.43,-14.25,-15.88,221,1010,113,143,151,608,76.66
245997,-0.33,-0.7,1.04,-172.52,27.09,-9.78,224,1018,127,166,191,777,76.55
246021,0.01,-0.44,0.54,-244.25,56.14,6.39,238,1023,187,245,282,875,76.55
246045,0.71,0.66,1.99,-256.28,88.04,5.19,245,1023,259,318,367,912,76.44
246069,0.23,0.49,2.21,-265.96,92.79,9.45,243,1023,272,352,421,936,76.44
246094,0.04,0.12,2.2,-199.75,52.8,16.16,239,1023,257,348,433,932,76.55
246118,0.2,0.93,1.02,-157.47,23,41.8,239,1023,269,355,421,938,76.66
246142,0.4,0.77,0.62,-191.51,23.67,63.93,241,1023,297,373,459,970,76.55
246183,0.19,-0.23,0.96,-167.26,41.08,60.03,241,1023,283,420,493,979,76.55
246207,0.02,-0.07,0.94,-104.67,25.07,59.37,241,1023,278,424,496,977,76.32
246231,0.02,0.27,0.79,-47.26,-5.38,80,240,1023,281,416,499,976,76.44
246255,0.17,0.38,0.58,-4.75,-26.57,114.65,241,1023,285,412,501,977,76.55
246279,0.23,0.27,0.49,28.48,-29.63,151.89,242,1023,291,414,503,988,76.44
246304,0,0.05,0.54,50.82,-21.35,185.97,243,1023,303,414,502,999,76.44
246328,-0.43,-0.34,0.65,57.24,-9.72,201.2,244,1023,302,407,493,990,76.44
246357,-0.6,-0.89,0.6,10.48,10.96,152.36,244,1023,288,401,486,988,76.44
246381,-0.46,-1.57,0.65,-70.76,23.6,44.12,245,1023,272,399,479,997,76.55
