ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
337498,-0.09,-0.44,0.83,87.33,-26.14,-16.83,219,938,115,150,204,800,76.21
337523,0,-0.17,0.91,99.57,-24.43,-4.22,221,948,120,151,202,732,75.99
337547,0.02,0.2,0.99,96.74,-25.84,21.09,224,982,132,158,202,653,76.1
337583,0.22,0.27,1.15,85.04,-21.98,30.25,228,1009,146,165,197,591,76.1
337607,0.24,0.43,1.34,16.99,-14.87,52.98,230,1018,150,171,198,600,76.21
337631,-0.25,-0.16,1.49,-94.9,13.46,17.15,230,1020,154,181,220,718,76.1
337660,-0.22,-0.37,0.68,-206.41,34.1,-2.04,241,1023,208,243,314,899,76.1
337684,-0.07,0.12,0.97,-238.41,61.38,-6.32,248,1023,314,335,453,945,75.99
337708,0.26,0.67,2.19,-240.28,88.9,-37.71,250,1023,385,415,522,964,76.21
337733,-0.14,0.44,2.01,-239.44,82.09,-38.8,248,1023,403,462,562,981,76.1
337757,-0.19,0.13,1.76,-189.34,49.13,-32.39,246,1023,393,454,567,969,76.1
337781,0.2,0.71,0.8,-164.97,28.16,-23.04,246,1023,424,465,568,978,76.1
337810,0.46,0.45,0.67,-188.83,41.18,-17.44,247,1023,426,471,591,990,76.21
337834,0.4,0.08,0.77,-186.06,53.68,-14.27,247,1023,408,498,600,1008,75.99
337870,0.03,0,0.9,-127.6,42.95,-16.18,247,1023,383,529,590,1009,75.99
337894,-0.15,0.12,0.84,-69.87,9.45,-6.37,248,1023,373,516,585,1005,76.1
337918,-0.05,0.25,0.73,-18.44,-25.74,19.52,248,1023,369,514,581,1012,76.1
337942,0.14,0.17,0.6,21.46,-42.27,51.55,252,1023,367,529,578,1009,76.21
337967,0.11,0,0.58,46.49,-39.24,81.18,254,1023,362,540,573,1007,76.21
338007,-0.32,-0.18,0.6,48.11,-17.28,122.93,254,1023,350,528,563,1002,75.99
338031,-0.51,-0.79,0.72,-9.04,8.28,104.88,254,1023,330,529,542,1000,76.1
338055,-0.76,-1.62,0.83,-58.51,25.66,30.2,257,1023,298,521,526,998,76.1
338079,-0.25,-1.06,0.89,-36.43,11.32,-24.04,255,1023,288,502,521,1000,76.1
338104,-0.02,-0.26,0.77,-11.6,-2.49,-45.32,254,1023,285,491,521,996,76.1
338128,0.07,-0.02,0.68,10.34,-10.86,-36.46,254,1023,278,486,520,994,75.99
338152,0.11,-0.25,1.04,39.49,-15.51,-8.17,254,1023,272,483,522,996,76.1
338181,0.15,-0.82,3.21,84.81,-25.37,3.44,248,1023,204,402,475,980,76.21
338205,-0.64,-0.9,1.15,80.58,-28.29,-78.56,227,1018,122,222,311,943,75.99
338230,-0.36,-0.11,0.79,84.43,-22.16,-62.01,211,1004,106,178,243,912,75.99
338254,0.27,0.18,0.71,72.22,-38.15,-43.54,207,950,100,158,205,882,75.99
338278,0.23,-0.02,0.89,65.64,-22.37,1.24,204,940,99,150,194,864,76.1
338302,0.04,0.2,0.95,57.95,-17.1,-9.88,202,938,99,148,188,850,76.1
338327,0,0.15,0.94,57.19,-19.24,0.84,201,939,99,149,188,857,75.99
338395,-0.09,0.12,0.94,81.69,-31.14,-6.93,209,940,105,158,196,863,76.21
338430,0.03,0.02,0.88,81.07,-30.9,-7.52,213,939,108,159,200,865,76.1
338455,0,-0.04,0.89,77.84,-28.86,-8.41,214,935,108,157,199,851,76.1
338490,0.02,0.04,0.85,75.04,-25.86,-7.72,217,935,110,155,197,829,75.99
338514,0.05,0.04,0.87,72.59,-22.33,-9.35,217,934,111,154,197,814,75.99
338539,0.09,0.13,0.88,72.74,-20.85,-9.33,217,936,112,153,198,802,75.99
338563,0.14,0.03,0.93,73.54,-18.88,-9.19,219,932,113,152,198,783,76.21
338592,0.05,-0.24,0.83,77.53,-13.96,-11.17,218,932,113,151,200,754,76.1
338616,0.04,-0.36,0.99,78.83,-11.6,-9.49,220,933,116,152,197,687,76.1
338640,-0.02,-0.06,1,82.69,-14.51,3.25,222,952,122,154,193,626,76.1
338665,0.02,0.17,1.05,74.49,-11.59,13.05,225,983,129,158,188,581,76.21
338689,-0.02,0.27,0.94,59.75,-8.2,23.52,226,999,132,159,184,563,76.21
338713,0.25,-0.21,1.07,35.47,-5.97,2.97,226,1005,134,158,186,577,76.21
338737,0.46,-0.01,1.19,-17.35,4.37,15.58,226,1014,137,159,189,609,76.32
338766,-0.22,-0.49,1.15,-128.7,37.76,5.29,226,1019,144,175,214,788,76.21
338790,-0.23,-0.45,0.58,-210.3,67.5,27.46,237,1023,189,234,287,883,75.99
338815,0.15,0.32,0.9,-242.76,89.2,66.53,249,1023,302,339,412,949,76.1
338839,0.68,0.84,2.51,-257.99,88.98,76.45,250,1023,354,383,474,973,76.1
338863,-0.02,0.04,2.49,-260.76,68.18,76.1,249,1023,342,403,512,978,76.1
338887,-0.02,0.29,1.64,-158.04,9.26,101.79,246,1023,317,371,483,968,76.1
338912,0.25,0.96,0.4,-167.94,-6.46,120.16,245,1023,327,374,490,1003,75.99
338963,0.04,-0.35,1.01,-133.08,13.95,114.89,247,1023,301,416,520,1014,75.99
338987,-0.11,-0.09,0.87,-66.29,2.87,108.91,247,1023,292,411,512,1013,76.1
339011,0,0.2,0.71,-16.58,-16.8,117.68,247,1023,289,399,505,1012,75.99
339035,0.03,0.11,0.61,21.31,-29.33,133.35,248,1023,285,394,503,1011,76.1
339060,0.07,-0.02,0.67,47.67,-30.45,149.75,249,1023,288,395,501,1002,76.1
339084,-0.03,-0.13,0.78,60.75,-24.77,162.85,251,1023,297,395,494,998,76.1
339113,-0.33,-0.66,0.98,51.63,-16.95,160.28,252,1023,290,381,476,996,76.1
339137,-0.47,-0.84,0.92,9.87,-10.03,115.06,251,1023,283,370,467,996,76.1
339161,-0.31,-1.09,0.92,-51.21,-6.98,38.24,251,1023,276,368,463,996,76.1
339186,-0.12,-0.92,0.96,-82.62,-17.16,-18.97,251,1023,273,369,466,998,75.99
339210,-0.01,-0.35,0.94,-77.6,-36.89,-26.26,251,1023,275,372,474,998,76.1
339234,0.03,0.06,0.9,-64.04,-56.12,14.44,251,1023,277,376,485,997,75.99
339258,0.06,0.17,0.85,-45.51,-71.85,87.56,250,1023,276,381,493,998,76.1
339287,-0.04,0,0.76,-23.18,-84.39,175.4,251,1023,269,390,496,998,76.21
339312,-0.1,-0.2,0.69,-7,-90.15,216.13,252,1023,267,398,493,998,76.1
339336,0.04,0,0.71,7.11,-91.8,228.72,254,1023,268,406,491,997,75.99
339371,-0.41,0.52,1.8,73.98,-78.21,359.87,251,1023,237,379,467,999,76.1
339396,-0.36,-2.34,2.14,59.48,-66.38,100.78,236,1023,143,233,359,968,75.99
339420,-0.47,-0.33,0.23,46.55,-31.31,-161.11,231,1016,117,183,280,956,75.99
339444,0.13,1.08,1.34,54.04,-35.67,-105.28,1023,993,107,172,245,949,76.1
339484,0.16,-0.31,0.75,68.71,-42.13,-17.77,207,954,101,154,206,940,75.99
339508,-0.03,0.09,0.93,70.88,-39.84,-6.93,204,941,99,148,193,921,75.99
339533,0.04,0.13,0.93,70.7,-38.12,-4.42,202,936,100,147,187,910,75.99
339557,0.09,0.13,0.89,71.92,-38.18,-1.15,202,934,101,148,186,900,75.99
339581,-0.03,0.29,0.89,75.61,-39.63,2.26,205,934,103,149,186,888,76.1
339605,-0.08,0.24,0.94,72.25,-38.01,-0.7,207,936,104,149,188,859,76.21
339629,-0.02,0.15,0.9,67.8,-35.87,-3.25,210,936,106,150,189,837,75.99
339659,0.08,0.13,0.88,59.53,-32.96,-1.75,211,938,109,151,192,831,76.21
339683,0.04,0.14,0.91,48.47,-29.2,-2.16,214,938,111,152,193,824,75.76
339707,0.03,0.14,0.91,46.48,-27.23,-1.05,213,941,112,152,194,813,76.1
339731,0.01,0.09,0.91,46.63,-25.39,-1.89,215,941,114,153,197,807,76.1
339755,0.03,0.16,0.87,46.77,-25.47,-1.05,215,943,115,153,199,806,76.1
339780,0.04,0.06,0.88,50.09,-23.77,-4.8,216,941,115,152,201,805,76.1
339815,-0.25,-0.11,0.84,61.18,-21.45,-8.9,219,941,116,150,202,784,75.99
339844,-0.37,-0.32,1.08,69.9,-24.76,-1.88,219,944,119,150,199,717,75.99
339868,-0.11,-0.09,1.11,81.25,-20.81,8.54,222,964,128,154,201,653,75.99
339892,0.04,0.11,1.05,79.29,-25.46,55.21,225,1001,138,160,202,602,76.21
339917,0.61,0.14,1.23,82.31,-19.16,68.16,229,1015,150,164,200,583,75.99
339941,0.36,0.22,1.26,40.48,-16.22,90.46,230,1019,152,167,198,579,76.1
339965,0,-0.04,1.46,-46.22,7.6,71.58,231,1020,152,170,207,652,75.88
340000,-0.06,-0.67,0.63,-189.47,34.63,46.36,240,1023,192,220,292,873,75.88
340030,0.42,0.04,1.03,-229.01,61.01,44.27,249,1023,301,318,417,951,76.1
340054,0.51,0.63,1.87,-236.28,85.73,35.5,250,1023,347,373,476,957,75.88
340078,0,0.53,1.71,-248.89,74.66,50.92,250,1023,353,405,509,974,76.1
340102,-0.03,-0.11,1.7,-213.03,47.32,51.38,248,1023,331,393,510,975,76.21
340126,0.28,0.66,0.78,-156.04,25.03,65.98,246,1023,328,382,492,976,76.21
340151,0.41,0.6,0.59,-168.23,31.73,78.66,247,1023,336,395,518,1004,76.1
340175,0.26,-0.03,0.89,-167.45,48.12,73.15,248,1023,321,427,536,1012,76.1
340204,-0.06,-0.24,0.99,-106.3,42.02,65.11,249,1023,308,436,531,1011,76.1
340228,-0.05,0.05,0.95,-49.16,18.06,71.71,248,1023,308,436,531,1011,75.99
340264,0.11,0.2,0.72,8.74,-11.4,102.43,249,1023,307,431,530,1012,76.1
340288,0.1,-0.02,0.69,39.54,-14.25,122.12,250,1023,309,437,527,1007,76.1
340312,-0.12,-0.22,0.78,54.87,-10.5,130.77,252,1023,310,438,522,1000,75.88
340337,-0.39,-0.52,0.86,49.36,-4.49,121.16,252,1023,308,431,516,1001,76.21
340371,-0.41,-1.09,0.81,-25.03,10.49,43.3,253,1023,291,426,505,1007,76.1
340395,-0.3,-1.19,0.82,-79.95,12.69,-36.79,253,1023,277,421,502,1003,76.21
340420,-0.16,-0.65,0.87,-72.18,-2.34,-77.79,252,1023,273,414,511,1002,75.99
340444,-0.02,0,0.83,-54.86,-22.35,-60.57,251,1023,273,409,513,999,76.1
340468,0.02,0.23,0.83,-34.36,-38.43,1.39,251,1023,273,406,514,997,75.99
340492,0.01,0.14,0.86,-9.42,-50.94,85.59,251,1023,269,408,512,997,76.21
340527,-0.05,-0.16,0.79,27.51,-66.81,188.27,252,1023,264,411,506,998,75.99
340556,-0.12,0.27,1.11,70.16,-72.01,264.44,253,1023,266,408,501,1001,76.1
340580,-0.47,-1.72,2.97,78.77,-58.64,257.91,243,1023,189,331,437,978,75.99
340605,-0.58,-1.7,0.39,66.98,-44.03,-27.06,233,1022,130,210,329,962,75.99
340629,-0.32,0.36,1.02,62.54,-28.13,-136.41,224,1010,115,186,278,941,75.99
340653,0.23,0.55,0.87,68.49,-39.91,-34.47,214,992,107,170,242,940,75.99
340678,0.34,-0.36,0.89,71.21,-42.03,10.18,208,961,102,160,220,934,75.99
340713,0,0.24,0.99,69.69,-33.6,-4.99,202,937,100,150,198,903,76.1
340742,0.04,0.23,0.91,76.78,-35.72,0.97,200,935,101,148,193,890,75.99
340766,-0.02,0.27,0.91,77.03,-36.77,0,201,935,102,149,192,877,76.21
340790,-0.13,0.23,0.91,76.03,-37.06,-0.14,204,935,103,149,193,865,75.99
340815,-0.08,0.14,0.93,73.79,-35.6,-2.42,206,936,105,150,194,854,76.1
340839,0,0.12,0.93,70.19,-34.12,-3.38,209,938,107,150,196,840,75.99
340863,0.01,0.14,0.87,65.63,-31.76,-2.69,212,940,109,151,198,836,76.1
340887,0.03,0.08,0.89,57.68,-28.52,-1.52,213,943,111,152,200,830,76.1
340916,0.03,0,0.89,54.29,-25.37,-2.62,213,942,112,152,201,821,76.1
340940,0,0.12,0.88,55.58,-24.3,-2.39,214,942,114,153,202,816,75.99
340964,0.06,0.02,0.83,59.57,-21.07,-4.33,215,940,114,152,203,806,76.1
340989,0.08,-0.21,0.86,66.47,-18.1,-8.15,218,944,115,151,204,798,76.1
341013,-0.21,-0.24,0.88,73.92,-19.58,-2.13,219,944,116,149,201,758,75.99
341048,-0.43,-0.06,1.06,89.97,-23.79,16.24,221,960,125,154,199,648,75.99
341072,-0.07,0.16,1.04,89.25,-21.69,51.75,225,998,135,159,197,585,75.88
341101,0.65,0.35,1.25,83.01,-12.97,90.86,231,1017,147,164,189,558,76.21
341125,0.07,0.07,1.41,15.59,0.86,115.32,229,1019,146,167,188,566,76.32
341177,0.04,-0.53,0.61,-208.36,47.2,85.27,240,1023,206,239,299,900,76.21
341201,0.45,0.22,1.1,-238.92,63.83,90.33,248,1023,317,328,416,952,76.21
341226,0.57,0.62,2.1,-248.56,84.63,72.4,250,1023,354,383,481,958,76.1
341250,0.01,0.28,1.96,-245.96,74.66,69.32,248,1023,352,403,512,972,75.99
341274,0.04,0.29,1.33,-178.62,43.57,74.24,246,1023,340,388,503,974,76.1
341303,0.28,0.72,0.54,-188.81,33.44,89.23,245,1023,357,401,514,999,76.21
341327,0.29,0.18,0.65,-183.63,47,92.46,247,1023,355,430,554,1009,76.1
341352,0.08,-0.27,0.89,-153.06,56.24,78.99,247,1023,339,456,559,1009,76.21
341376,-0.04,-0.25,0.85,-92.63,47.09,67.27,248,1023,329,460,550,1010,76.1
341400,-0.04,0.13,0.78,-40.48,24.06,70.19,248,1023,328,453,547,1008,76.1
341424,0.04,0.27,0.69,-4.78,1.79,90.19,249,1023,324,445,544,1011,75.99
341449,0.11,0.05,0.64,27.19,-10.81,110.94,250,1023,326,448,539,1001,76.1
341478,-0.05,-0.16,0.75,51.81,-13.09,132.86,251,1023,334,448,531,1001,76.1
341502,-0.39,-0.43,0.87,47.34,-8.41,133.6,252,1023,338,440,521,1001,75.88
341526,-0.53,-0.83,0.85,2.98,0.57,100.96,252,1023,325,431,511,1001,76.1
341550,-0.44,-1.31,0.86,-65.29,9.01,19.8,254,1023,308,426,503,1001,76.1
341585,-0.13,-0.77,0.9,-76.84,-9.99,-65.54,252,1023,297,418,511,1005,76.21
341621,-0.04,0.06,0.83,-52.29,-39.11,-41.12,251,1023,293,412,517,999,76.21
341650,-0.01,0.19,0.84,-28.95,-56.38,36.16,252,1023,285,412,516,996,76.1
341674,0,0.08,0.83,-5.71,-64.83,111.01,254,1023,277,413,512,996,76.1
341698,0.09,-0.07,0.82,17.26,-71.36,164.89,256,1023,270,415,507,998,76.1
341722,-0.14,0.16,1.02,60.3,-70.27,232.77,256,1023,254,413,497,1005,75.99
341747,-0.56,-2.13,3.19,87.66,-62.41,228.65,242,1023,172,314,422,986,76.1
341771,-0.64,-1.33,0.55,76.41,-52.08,-78.71,229,1023,123,201,305,966,75.99
341795,-0.3,0.53,1,73.51,-37.36,-135.83,255,1014,114,186,272,949,76.1
341854,0.12,0.05,0.8,70.17,-39.66,-22.66,204,945,101,151,204,928,75.99
341878,-0.05,0.47,1.03,68.81,-39.3,-10.29,201,937,100,146,192,904,75.99
341902,0.07,0.3,0.92,76.88,-41.5,-6.54,199,932,100,146,188,897,75.99
341926,0,0.24,0.9,73.74,-41.79,-7.77,200,934,101,146,187,903,75.99
341950,-0.08,0.16,0.87,75.24,-42.12,-7.47,203,933,102,146,187,893,75.99
341975,-0.07,0.11,0.92,75.05,-41.57,-6.57,206,933,104,147,189,887,76.1
341999,0,0.05,0.92,71.82,-39.71,-8.08,209,937,106,148,190,869,76.21
342028,0.01,0.05,0.88,64.09,-36.67,-6.78,212,936,109,149,193,854,75.99
342052,0.02,0.03,0.89,56.07,-33.61,-7.08,212,941,110,150,195,852,76.1
342087,0.04,0.09,0.86,57.79,-32.13,-6.01,213,942,113,152,200,844,75.88
342112,0.01,0,0.84,59.42,-31.33,-9.67,215,940,114,152,203,840,76.1
342147,0.04,-0.2,0.77,68.2,-28.25,-15.93,217,939,116,151,205,826,75.88
342171,-0.1,-0.29,0.87,76.22,-28.26,-9.92,218,940,115,149,202,788,76.21
342195,-0.18,-0.05,0.95,85.25,-30.38,-2.03,219,938,119,150,199,709,76.21
342224,0.05,0.08,1.03,91.42,-23.83,27.94,223,975,132,156,202,622,75.99
342248,-0.02,0.14,1,86.73,-31.2,42.07,225,1004,137,160,197,578,76.1
342273,0.62,0.5,1.4,76.27,-26.13,43.42,227,1017,150,166,197,562,76.1
342297,0.06,-0.04,1.3,0.73,-7.96,43.4,228,1018,150,170,199,579,76.1
342321,-0.19,-0.42,1.41,-112.69,13.93,17.89,229,1020,156,183,229,726,76.21
342345,-0.28,-0.55,0.74,-205.28,37.41,10.38,240,1023,205,240,308,896,76.1
342370,0.11,0.14,0.92,-240.38,61.81,18.3,248,1023,319,335,443,946,76.1
342399,0.34,0.7,2.2,-250.9,79,6.97,248,1023,397,422,519,969,76.1
342423,-0.12,0.28,1.8,-253.12,66.34,9.61,246,1023,411,460,566,981,76.1
342447,-0.13,0.09,1.54,-185.43,29.75,16.36,244,1023,410,451,561,970,76.1
342471,0.13,0.68,0.69,-167.02,16.22,24.64,244,1023,435,471,555,981,76.1
342495,0.28,0.5,0.63,-189.63,26.86,27.24,246,1023,437,485,569,1002,76.1
342532,0.27,-0.11,0.77,-181.7,51.28,20.16,247,1023,411,505,590,1011,75.99
342556,0.08,-0.21,0.83,-133.85,49.42,9.55,247,1023,392,514,584,1012,76.21
342585,-0.06,0.08,0.8,-64.55,22.18,13.32,248,1023,377,509,582,1007,76.1
342609,-0.05,0.26,0.7,-19.68,-8.76,32.7,248,1023,368,504,580,1007,76.1
342633,0.02,0.09,0.63,21.52,-29.02,56.49,251,1023,360,513,575,1011,75.99
342668,-0.14,-0.36,0.72,57.14,-29.71,74.87,254,1023,346,521,565,1008,76.1
342693,-0.32,-0.57,0.73,48.83,-18.36,74.73,254,1023,338,517,556,1006,76.1
342717,-0.47,-0.98,0.67,-25.06,9.49,43.09,256,1023,313,526,532,1006,76.1
342741,-0.46,-1.67,0.86,-62.4,18.24,-33.69,259,1023,282,506,520,1006,76.1
342770,-0.14,-0.53,0.81,-25.12,0.49,-62.14,256,1023,276,479,519,1006,76.1
342794,0,0.14,0.78,1.83,-13.1,-28.17,255,1023,274,467,521,1005,76.21
342818,0,0.2,0.84,26.43,-24.73,35.22,255,1023,270,464,516,1002,76.1
342843,0.01,-0.32,1.18,53.65,-34.32,79.25,256,1023,270,464,515,993,76.1
342867,0.22,-0.88,2.06,87.41,-50.72,66.33,253,1023,239,423,504,994,76.1
342891,-0.44,-1.32,2.16,78.39,-41.81,-6.94,235,1023,144,266,375,966,76.1
342920,-0.48,-0.09,0.34,82.65,-32.06,-93.65,221,1017,116,193,285,949,75.99
342956,0.27,0.42,0.66,76.56,-33.9,-27.61,209,973,103,161,220,936,76.1
342980,0.16,-0.19,0.88,68.83,-31.91,-6.86,206,944,100,151,200,917,75.99
343004,0,0.18,0.97,66.66,-28.21,-17.41,203,940,100,148,191,907,75.99
343028,-0.01,0.04,0.95,71.88,-31.84,-2.78,202,936,100,147,188,913,76.1
343053,-0.06,0.09,0.92,80.54,-35.96,-4.59,204,934,101,149,189,920,76.1
343077,-0.07,0.08,0.89,85.15,-38.97,-5.45,206,933,103,150,190,926,76.1
343106,-0.02,0,0.86,85.39,-39.02,-8.22,210,933,105,152,193,919,76.1
343130,0,0,0.89,85.46,-39.29,-8.14,212,934,107,153,195,920,76.1
343154,-0.05,0.03,0.89,83.28,-38.07,-9.7,214,932,108,152,195,908,75.99
343189,-0.02,0.03,0.85,74.37,-34.95,-11.26,215,936,111,152,197,865,76.21
343213,0.05,0.11,0.85,69.05,-33.48,-10.29,216,934,112,152,198,836,75.99
343238,0.07,0.09,0.82,70.7,-32.27,-10.11,217,935,114,152,199,823,76.21
343262,0.07,0.03,0.81,74.42,-30.66,-13.18,217,931,115,152,201,811,76.1
343291,0.05,-0.21,0.84,79.63,-27.57,-14.17,219,936,118,152,205,782,76.21
343315,-0.06,-0.18,0.79,86.96,-25.3,-11.85,221,948,121,153,203,692,76.1
343339,0.09,0.05,1.02,89.05,-23.84,1.24,223,971,128,155,200,634,76.21
343364,0.17,0.32,0.99,83.29,-25.78,29.06,226,997,136,158,196,590,76.21
343399,0.19,-0.04,1.22,53.86,-25.18,17.43,228,1016,142,160,195,576,76.21
343423,0.31,0.11,1.21,-8,-18.82,31.3,229,1019,147,164,202,599,76.21
343448,-0.12,-0.36,1.39,-115.5,10.25,9.25,230,1019,153,178,234,740,76.1
343477,-0.17,-0.35,0.71,-217.64,34.6,9.28,242,1023,215,249,335,905,76.21
343501,0.18,0.32,1.03,-245.89,60.91,11.34,251,1023,338,348,470,949,76.1
343525,0.34,0.66,2.2,-248.54,91.26,-16.65,251,1023,385,420,527,968,76.1
343549,-0.24,0.17,2.11,-241.58,84.98,-19.2,249,1023,385,453,566,972,76.1
343574,-0.14,0.3,1.66,-166.11,41.41,-6.93,246,1023,379,441,553,963,76.21
343598,0.19,0.75,0.67,-155.66,27.24,-1.79,247,1023,423,464,560,970,76.1
343622,0.4,0.5,0.53,-182.38,43.94,2.26,249,1023,420,470,584,1003,76.21
343651,0.34,-0.12,0.75,-175.94,66.07,-8.54,248,1023,392,507,596,1015,76.1
343675,0.08,-0.2,0.88,-131.19,61.59,-17.54,248,1023,377,524,589,1009,76.1
343710,-0.09,0.18,0.86,-53.38,19.85,-5.26,248,1023,364,512,584,1005,76.21
343734,0.04,0.3,0.76,-10.73,-13.55,24.36,249,1023,360,509,580,1005,76.1
343759,0.15,0.17,0.65,20.49,-29.72,60.51,253,1023,348,510,573,1004,76.1
343783,0.11,0.01,0.64,44.67,-29.64,93.24,253,1023,333,509,564,998,76.1
343807,-0.16,-0.14,0.6,56.15,-20.85,121.99,253,1023,325,502,552,998,76.21
343848,-0.75,-1.16,0.7,-32.84,18.99,62.77,257,1023,297,507,517,1000,76.21
343872,-0.58,-1.61,0.9,-50.29,16.95,4.65,257,1023,270,483,509,1000,76.21
343896,-0.13,-0.62,0.95,-24.99,0.23,-38.39,256,1023,269,474,516,1003,75.88
343920,0.09,0.08,0.85,-2.1,-12.03,-25.9,255,1023,267,466,517,1002,75.99
343944,0.15,0.25,0.91,20.55,-20.48,22.51,255,1023,265,464,514,1002,76.1
343969,0.02,0,1.23,57.24,-30.73,80.5,255,1023,256,451,512,1002,76.21
343998,-0.26,-0.86,2.83,68.35,-35.79,48.78,243,1023,168,327,430,977,76.1
344022,-0.66,-0.61,0.57,76.79,-37.48,-78.62,228,1022,123,216,313,948,76.1
344046,-0.12,-0.1,1.08,70.34,-27.14,-95.5,216,1012,111,191,267,943,76.1
344070,0.34,0.17,0.71,76.86,-31.51,-27.59,210,994,105,173,230,921,75.99
344095,0.17,-0.11,0.78,71.98,-31.64,4.17,208,961,102,162,213,900,75.99
344119,-0.01,-0.05,0.95,65.87,-24.64,-18.57,204,946,100,156,201,889,76.1
344143,-0.03,0.09,0.93,71.33,-27.27,-3.68,202,943,101,154,196,882,75.99
344184,-0.07,0.18,0.89,75.2,-29.95,-4.99,202,940,103,155,194,859,76.1
344208,-0.09,0.2,0.9,75.96,-32.37,-6.44,204,938,104,155,194,854,75.99
344243,-0.02,0.09,0.88,76.19,-33.07,-8.46,208,935,106,154,195,849,75.99
344267,0,0.03,0.91,75,-31.86,-9.28,210,938,108,154,196,848,75.76
344303,-0.02,0.01,0.91,69.31,-27.91,-10.98,213,937,109,152,195,836,75.99
344327,0,0.01,0.9,62.34,-25.18,-8.96,213,938,110,151,195,823,76.1
344351,0.09,0.07,0.86,61.8,-23.35,-8.9,214,939,112,151,196,812,76.1
344380,0.08,-0.01,0.85,64.64,-21.01,-9.54,215,935,114,152,198,797,75.99
344404,0.1,-0.05,0.84,68.83,-19.5,-9.12,215,940,115,151,201,790,75.99
344429,-0.01,-0.18,0.83,76.85,-17.3,-10.74,218,945,116,151,202,762,76.1
344453,-0.11,-0.21,0.9,82.57,-18.96,-2.21,220,949,120,152,200,688,76.1
344477,-0.16,0,0.99,86.44,-18.64,13.54,222,978,128,156,196,624,75.99
344501,0.07,0.24,1.02,79.39,-16.97,37.84,225,1002,136,160,190,575,75.99
344526,-0.01,0.13,1,65.57,-15.77,41.04,226,1014,138,161,187,562,76.1
344555,0.4,0.1,1.23,21.24,-8.26,46.13,228,1017,145,164,189,574,75.99
344579,-0.05,-0.38,1.25,-73.67,19.78,29.37,227,1018,147,171,205,669,76.1
344603,-0.16,-0.54,1.03,-164.28,43.82,21.98,231,1022,169,205,259,815,76.1
344627,0.02,0.02,0.38,-222.46,62.61,50.23,245,1023,261,297,376,936,76.21
344651,0.3,0.79,1.66,-238.54,85.35,39.12,251,1023,365,386,491,964,76.1
344676,0.14,0.65,2.04,-259.48,90.73,36.72,249,1023,394,434,545,982,76.1
344700,-0.23,-0.19,2.31,-231.5,62.45,35.66,247,1023,378,439,565,980,75.99
344740,0.29,0.93,0.41,-150.24,24.76,55.94,245,1023,412,442,552,998,76.1
344775,0.32,0.11,0.81,-180.22,47.92,60,245,1023,392,464,589,1014,75.99
344800,0.17,-0.23,1.01,-144.3,48.64,58.31,246,1023,372,486,580,1014,76.1
344824,0,-0.06,0.93,-85.17,29.3,59.61,246,1023,359,487,572,1004,76.1
344848,-0.14,0.29,0.8,-30.32,-5.22,80.05,246,1023,352,476,571,1005,75.99
344872,-0.03,0.33,0.65,12.8,-31.07,116.3,246,1023,352,471,570,1004,75.76
344897,0.06,0.22,0.67,48.39,-42.05,154.49,248,1023,359,477,564,1007,76.21
344926,-0.23,-0.32,0.8,70.98,-32.56,177.14,252,1023,371,485,555,1005,76.21
344950,-0.58,-0.58,0.93,66.14,-18.3,165.13,252,1023,375,485,544,1000,76.1
344974,-0.7,-1.15,1.03,8.88,-2.54,96.59,252,1023,361,484,533,998,76.21
344998,-0.51,-1.32,0.98,-64.03,7,7.98,251,1023,346,473,529,999,76.1
345023,-0.11,-0.73,0.97,-61.83,-6.93,-36.38,249,1023,345,458,535,1004,76.1
345047,0.04,0.04,0.89,-47.82,-25.79,-14.77,249,1023,345,448,537,1002,76.1
345071,0,0.39,0.86,-36.59,-41.77,49.62,248,1023,344,439,539,1000,75.88
345130,-0.15,-0.03,0.81,-6.49,-70.51,217.97,248,1023,342,445,537,1003,76.1
345154,-0.17,-0.27,0.78,3.37,-77.51,236.54,249,1023,339,449,534,1002,76.1
345178,-0.16,-0.49,0.75,10.18,-82.97,220.42,249,1023,338,450,532,1003,75.99
345214,-0.24,0.56,1.24,52.94,-76.21,270.8,250,1023,317,433,524,1015,76.21
345238,-1,-1.6,2.12,80.24,-56.19,268.04,243,1023,212,324,456,984,75.88
345262,-0.2,-1.2,0.92,43.72,-41.32,-74.17,247,1020,146,219,369,976,75.99
345291,-0.07,1,1.03,51.63,-45.1,-102.64,226,1006,124,193,307,951,76.1
345326,0.51,-0.16,0.76,67.76,-50.02,-24.33,221,965,108,163,248,944,76.1
345351,0.32,0.04,0.9,62.79,-44.05,-25.25,208,938,103,149,211,937,75.99
345375,0.1,0.2,0.95,66.54,-41.65,-11.75,202,925,101,145,194,910,75.99
345399,0,0.2,0.95,69.74,-42.48,-2.41,201,922,101,144,188,891,75.99
345423,0,0.33,0.92,67.64,-41.32,-0.88,203,923,102,143,186,873,76.21
345448,-0.03,0.25,0.92,62.54,-38.24,-0.04,206,923,103,144,187,854,76.1
345477,0.01,0.15,0.9,47.46,-34.51,-2.82,208,928,105,145,190,842,76.1
345501,0.03,0.13,0.94,38.37,-31.17,-3.25,209,928,107,147,193,841,75.99
345525,0.02,0.17,0.91,38.65,-30.25,-1.15,211,937,109,150,198,838,76.1
